2007,148,2014
2007,149,2032
2007,150,2081
2007,151,2110
2007,152,2097
2007,153,2086
2007,154,2191
2007,155,2137
2007,156,2232
2007,157,2189
2007,158,2283
2007,159,2297
2007,160,2140
2007,161,2278
2007,162,2215
2007,163,2052
2007,164,2165
2007,165,2205
2007,166,2155
2007,167,1966
2007,168,2157
2007,169,2198
2007,170,2191
2007,171,2185
2007,172,2141
2007,173,1992
2007,174,2013
2007,175,2127
2007,176,2036
2007,177,1946
2007,178,2086
2007,179,2093
2007,180,2070
2007,181,2121
2007,182,2181
2007,183,2122
2007,184,2065
2007,185,2051
2007,186,2131
2007,187,2073
2007,188,2095
2007,189,2096
2007,190,2064
2007,191,2108
2007,192,2082
2007,193,2198
2007,194,2240
2007,195,2325
2007,196,2520
2007,197,2561
2007,198,2271
2007,199,2340
2007,200,2230
2007,201,2210
2007,202,2056
2007,203,2061
2007,204,2092
2007,205,2049
2007,206,2110
2007,207,2138
2007,208,2095
2007,209,2007
2007,210,2037
2007,211,1954
2007,212,2028
2007,213,2070
2007,214,2095
2007,215,2070
2007,216,2079
2007,217,2303
2007,218,2322
2007,219,2132
2007,220,2107
2007,221,2089
2007,222,2089
2007,223,1980
2007,224,2112
2007,225,2124
2007,226,2271
2007,227,2216
2007,228,1938
2007,229,1999
2007,230,1971
2007,231,2123
2007,232,2090
2007,233,2050
2007,234,2012
2007,235,2093
2007,236,2092
2007,237,2056
2007,238,1979
2007,239,2011
2007,240,1923
2007,241,1927
2007,242,2001
2007,243,2022
2007,244,1942
2007,245,2073
2007,246,2042
2007,247,2033
2007,248,2111
2007,249,2106
2007,250,2067
2007,251,2025
2007,252,2167
2007,253,2070
2007,254,2020
2007,255,2051
2007,256,2103
2007,257,2100
2007,258,2038
2007,259,2256
2007,260,2205
2007,261,2041
2007,262,2088
2007,263,2197
2007,264,2107
2007,265,2226
2007,266,2273
2007,267,2176
2007,268,2138
2007,269,2125
2007,270,2103
2007,271,2150
2007,272,2074
2007,273,2144
2007,274,2195
2007,275,2235
2007,276,2250
2007,277,2237
2007,278,2074
2007,279,2068
2007,280,2188
2007,281,2135
2007,282,2229
2007,283,2181
2007,284,2240
2007,285,2098
2007,286,2020
2007,287,2181
2007,288,2246
2007,289,2304
2007,290,2164
2007,291,2197
2007,292,2151
2007,293,2206
2007,294,2271
2007,295,2310
2007,296,2275
2007,297,2304
2007,298,2273
2007,299,2273
2007,300,2289
2007,301,2349
2007,302,2344
2007,303,2275
2007,304,2269
2007,305,2295
2007,306,2298
2007,307,2186
2007,308,2247
2007,309,2235
2007,310,2282
2007,311,2383
2007,312,2401
2007,313,2316
2007,314,2349
2007,315,2288
2007,316,2238
2007,317,2323
2007,318,2443
2007,319,2298
2007,320,2249
2007,321,2233
2007,322,2347
2007,323,2297
2007,324,2434
2007,325,2431
2007,326,2439
2007,327,2418
2007,328,2269
2007,329,2327
2007,330,2428
2007,331,2419
2007,332,2426
2007,333,2494
2007,334,2491
2007,335,2388
2007,336,2569
2007,337,2475
2007,338,2400
2007,339,2509
2007,340,2565
2007,341,2403
2007,342,2451
2007,343,2475
2007,344,2354
2007,345,2358
2007,346,2353
2007,347,2443
2007,348,2363
2007,349,2267
2007,350,2487
2007,351,2422
2007,352,2407
2007,353,2434
2007,354,2562
2007,355,2513
2007,356,2476
2007,357,2561
2007,358,2494
2007,359,2631
2007,360,2619
2007,361,2588
2007,362,2560
2007,363,2435
2007,364,2497
2006,0,2399
2006,1,2464
2006,2,2400
2006,3,2374
2006,4,2354
2006,5,2375
2006,6,2341
2006,7,2363
2006,8,2303
2006,9,2332
2006,10,2444
2006,11,2410
2006,12,2473
2006,13,2307
2006,14,2380
2006,15,2470
2006,16,2466
2006,17,2465
2006,18,2383
2006,19,2533
2006,20,2365
2006,21,2309
2006,22,2380
2006,23,2335
2006,24,2454
2006,25,2436
2006,26,2385
2006,27,2474
2006,28,2252
2006,29,2419
2006,30,2382
2006,31,2445
2006,32,2340
2006,33,2479
2006,34,2345
2006,35,2474
2006,36,2473
2006,37,2469
2006,38,2402
2006,39,2484
2006,40,2480
2006,41,2320
2006,42,2277
2006,43,2389
2006,44,2412
2006,45,2543
2006,46,2452
2006,47,2415
2006,48,2321
2006,49,2214
2006,50,2403
2006,51,2357
2006,52,2386
2006,53,2312
2006,54,2342
2006,55,2299
2006,56,2208
2006,57,2412
2006,58,2339
2006,59,2417
2006,60,2369
2006,61,2501
2006,62,2434
2006,63,2348
2006,64,2326
2006,65,2366
2006,66,2389
2006,67,2393
2006,68,2539
2006,69,2295
2006,70,2304
2006,71,2315
2006,72,2345
2006,73,2399
2006,74,2339
2006,75,2385
2006,76,2332
2006,77,2281
2006,78,2437
2006,79,2392
2006,80,2329
2006,81,2382
2006,82,2433
2006,83,2446
2006,84,2203
2006,85,2452
2006,86,2436
2006,87,2282
2006,88,2399
2006,89,2412
2006,90,2369
2006,91,2295
2006,92,2385
2006,93,2318
2006,94,2352
2006,95,2235
2006,96,2259
2006,97,2323
2006,98,2241
2006,99,2433
2006,100,2223
2006,101,2262
2006,102,2365
2006,103,2287
2006,104,2273
2006,105,2222
2006,106,2229
2006,107,2238
2006,108,2214
2006,109,2330
2006,110,2198
2006,111,2331
2006,112,2148
2006,113,2302
2006,114,2337
2006,115,2201
2006,116,2219
2006,117,2181
2006,118,2183
2006,119,2152
2006,120,2151
2006,121,2246
2006,122,2286
2006,123,2203
2006,124,2352
2006,125,2266
2006,126,2236
2006,127,2293
2006,128,2365
2006,129,2262
2006,130,2295
2006,131,2280
2006,132,2280
2006,133,2207
2006,134,2161
2006,135,2200
2006,136,2291
2006,137,2200
2006,138,2181
2006,139,2092
2006,140,2031
2006,141,2198
2006,142,2107
2006,143,2110
2006,144,2073
2006,145,2143
2006,146,1991
2006,147,2123
2006,148,2064
2006,149,2033
2006,150,2117
2006,151,2178
2006,152,2195
2006,153,2206
2006,154,2141
2006,155,2078
2006,156,2213
2006,157,2161
2006,158,2170
2006,159,2193
2006,160,2245
2006,161,2260
2006,162,2385
2006,163,2426
2006,164,2558
2006,165,2365
2006,166,2268
2006,167,2172
2006,168,2073
2006,169,2389
2006,170,2232
2006,171,2221
2006,172,2129
2006,173,2060
2006,174,2069
2006,175,2210
2006,176,2326
2006,177,2141
2006,178,2086
2006,179,2017
2006,180,2010
2006,181,2094
2006,182,2080
2006,183,2141
2006,184,2392
2006,185,2429
2006,186,2499
2006,187,2316
2006,188,2091
2006,189,2116
2006,190,2084
2006,191,2292
2006,192,2202
2006,193,2263
2006,194,2187
2006,195,1991
2006,196,2082
2006,197,2173
2006,198,2217
2006,199,2333
2006,200,2613
2006,201,2742
2006,202,2643
2006,203,2512
2006,204,2609
2006,205,2522
2006,206,2745
2006,207,2741
2006,208,2707
2006,209,2430
2006,210,2298
2006,211,2320
2006,212,2199
2006,213,2059
2006,214,2140
2006,215,2091
2006,216,2059
2006,217,2028
2006,218,2164
2006,219,2035
2006,220,2081
2006,221,2045
2006,222,2041
2006,223,2068
2006,224,2034
2006,225,2068
2006,226,2158
2006,227,2155
2006,228,2136
2006,229,2224
2006,230,2144
2006,231,2055
2006,232,2137
2006,233,2183
2006,234,2122
2006,235,2071
2006,236,2115
2006,237,2004
2006,238,2004
2006,239,1999
2006,240,2038
2006,241,2039
2006,242,2081
2006,243,2216
2006,244,2146
2006,245,2171
2006,246,2252
2006,247,2158
2006,248,2153
2006,249,2168
2006,250,2053
2006,251,2051
2006,252,2054
2006,253,2266
2006,254,2208
2006,255,2238
2006,256,2148
2006,257,2246
2006,258,2296
2006,259,2224
2006,260,2239
2006,261,2200
2006,262,2087
2006,263,2127
2006,264,2117
2006,265,2130
2006,266,2083
2006,267,2126
2006,268,2063
2006,269,2074
2006,270,2047
2006,271,2096
2006,272,2065
2006,273,2066
2006,274,2086
2006,275,1982
2006,276,1976
2006,277,2019
2006,278,2056
2006,279,2103
2006,280,1950
2006,281,2062
2006,282,2108
2006,283,2202
2006,284,2144
2006,285,2181
2006,286,2052
2006,287,2002
2006,288,2179
2006,289,2220
2006,290,2186
2006,291,2234
2006,292,2340
2006,293,2210
2006,294,2117
2006,295,2270
2006,296,2199
2006,297,2127
2006,298,2244
2006,299,2180
2006,300,2122
2006,301,2147
2006,302,2056
2006,303,2145
2006,304,2171
2006,305,2179
2006,306,2213
2006,307,2175
2006,308,2189
2006,309,2165
2006,310,2229
2006,311,2266
2006,312,2310
2006,313,2212
2006,314,2310
2006,315,2201
2006,316,2262
2006,317,2286
2006,318,2198
2006,319,2196
2006,320,2278
2006,321,2170
2006,322,2118
2006,323,2257
2006,324,2288
2006,325,2193
2006,326,2242
2006,327,2237
2006,328,2178
2006,329,2074
2006,330,2203
2006,331,2168
2006,332,2157
2006,333,2163
2006,334,2279
2006,335,2239
2006,336,2212
2006,337,2226
2006,338,2301
2006,339,2327
2006,340,2212
2006,341,2349
2006,342,2256
2006,343,2175
2006,344,2170
2006,345,2255
2006,346,2249
2006,347,2254
2006,348,2344
2006,349,2252
2006,350,2176
2006,351,2362
2006,352,2206
2006,353,2232
2006,354,2382
2006,355,2239
2006,356,2222
2006,357,2331
2006,358,2308
2006,359,2230
2006,360,2312
2006,361,2352
2006,362,2412
2006,363,2289
2006,364,2260
2005,0,2393
2005,1,2304
2005,2,2483
2005,3,2428
2005,4,2449
2005,5,2411
2005,6,2422
2005,7,2420
2005,8,2389
2005,9,2427
2005,10,2474
2005,11,2368
2005,12,2262
2005,13,2312
2005,14,2306
2005,15,2212
2005,16,2417
2005,17,2500
2005,18,2299
2005,19,2415
2005,20,2409
2005,21,2287
2005,22,2177
2005,23,2373
2005,24,2350
2005,25,2342
2005,26,2373
2005,27,2465
2005,28,2355
2005,29,2330
2005,30,2407
2005,31,2466
2005,32,2458
2005,33,2403
2005,34,2371
2005,35,2412
2005,36,2342
2005,37,2546
2005,38,2444
2005,39,2462
2005,40,2499
2005,41,2484
2005,42,2504
2005,43,2693
2005,44,2665
2005,45,2596
2005,46,2597
2005,47,2576
2005,48,2621
2005,49,2674
2005,50,2555
2005,51,2707
2005,52,2766
2005,53,2720
2005,54,2779
2005,55,2725
2005,56,2661
2005,57,2668
2005,58,2881
2005,59,2798
2005,60,2876
2005,61,2842
2005,62,2857
2005,63,2935
2005,64,2703
2005,65,2875
2005,66,2831
2005,67,2816
2005,68,2863
2005,69,2849
2005,70,2864
2005,71,2691
2005,72,2800
2005,73,2793
2005,74,2829
2005,75,2760
2005,76,2855
2005,77,2639
2005,78,2562
2005,79,2540
2005,80,2624
2005,81,2615
2005,82,2668
2005,83,2485
2005,84,2436
2005,85,2453
2005,86,2265
2005,87,2491
2005,88,2371
2005,89,2285
2005,90,2300
2005,91,2317
2005,92,2325
2005,93,2442
2005,94,2301
2005,95,2306
2005,96,2372
2005,97,2438
2005,98,2192
2005,99,2244
2005,100,2322
2005,101,2299
2005,102,2329
2005,103,2304
2005,104,2380
2005,105,2273
2005,106,2257
2005,107,2288
2005,108,2289
2005,109,2104
2005,110,2222
2005,111,2206
2005,112,2254
2005,113,2186
2005,114,2334
2005,115,2216
2005,116,2101
2005,117,2245
2005,118,2148
2005,119,2251
2005,120,2320
2005,121,2440
2005,122,2351
2005,123,2191
2005,124,2120
2005,125,2133
2005,126,2072
2005,127,2119
2005,128,2211
2005,129,2129
2005,130,2244
2005,131,2169
2005,132,2264
2005,133,2209
2005,134,2210
2005,135,2126
2005,136,2204
2005,137,2182
2005,138,2141
2005,139,2284
2005,140,2275
2005,141,2178
2005,142,2211
2005,143,2140
2005,144,2220
2005,145,2249
2005,146,2476
2005,147,2633
2005,148,2335
2005,149,2326
2005,150,2166
2005,151,2147
2005,152,2159
2005,153,2175
2005,154,2158
2005,155,1994
2005,156,2127
2005,157,1981
2005,158,2035
2005,159,1995
2005,160,2090
2005,161,2022
2005,162,1995
2005,163,2210
2005,164,2120
2005,165,2179
2005,166,2218
2005,167,2197
2005,168,2155
2005,169,2059
2005,170,2261
2005,171,2346
2005,172,2241
2005,173,2213
2005,174,2384
2005,175,2421
2005,176,2102
2005,177,2066
2005,178,2199
2005,179,2166
2005,180,2070
2005,181,2089
2005,182,1992
2005,183,2078
2005,184,2148
2005,185,2006
2005,186,1965
2005,187,2051
2005,188,1998
2005,189,2030
2005,190,2017
2005,191,2112
2005,192,2080
2005,193,2167
2005,194,2195
2005,195,2211
2005,196,2197
2005,197,2107
2005,198,2118
2005,199,2183
2005,200,2060
2005,201,1940
2005,202,2022
2005,203,2049
2005,204,1919
2005,205,2120
2005,206,2064
2005,207,2145
2005,208,2332
2005,209,2307
2005,210,2089
2005,211,1934
2005,212,2078
2005,213,1934
2005,214,2038
2005,215,1914
2005,216,2058
2005,217,1901
2005,218,1909
2005,219,2045
2005,220,2069
2005,221,2122
2005,222,2134
2005,223,2106
2005,224,1991
2005,225,1994
2005,226,2154
2005,227,2140
2005,228,2113
2005,229,2214
2005,230,2211
2005,231,2231
2005,232,2028
2005,233,2083
2005,234,2076
2005,235,2033
2005,236,2048
2005,237,2085
2005,238,1922
2005,239,1946
2005,240,2110
2005,241,2157
2005,242,2231
2005,243,2296
2005,244,2189
2005,245,2036
2005,246,2049
2005,247,2011
2005,248,2062
2005,249,2083
2005,250,2229
2005,251,2222
2005,252,2161
2005,253,2039
2005,254,2046
2005,255,1946
2005,256,2048
2005,257,2069
2005,258,2098
2005,259,1924
2005,260,1948
2005,261,1976
2005,262,1944
2005,263,2025
2005,264,2078
2005,265,2229
2005,266,2017
2005,267,2054
2005,268,2114
2005,269,2134
2005,270,2026
2005,271,2116
2005,272,2092
2005,273,2042
2005,274,2007
2005,275,2032
2005,276,2151
2005,277,2150
2005,278,2145
2005,279,2180
2005,280,2146
2005,281,2078
2005,282,2124
2005,283,2187
2005,284,2174
2005,285,2144
2005,286,2180
2005,287,2164
2005,288,1999
2005,289,2140
2005,290,2202
2005,291,2161
2005,292,2243
2005,293,2322
2005,294,2204
2005,295,2155
2005,296,2245
2005,297,2242
2005,298,2116
2005,299,2250
2005,300,2250
2005,301,2166
2005,302,2216
2005,303,2218
2005,304,2149
2005,305,2238
2005,306,2200
2005,307,2263
2005,308,2107
2005,309,1974
2005,310,2085
2005,311,2214
2005,312,2198
2005,313,2149
2005,314,2302
2005,315,2235
2005,316,2131
2005,317,2154
2005,318,2251
2005,319,2284
2005,320,2266
2005,321,2300
2005,322,2169
2005,323,2187
2005,324,2229
2005,325,2293
2005,326,2261
2005,327,2356
2005,328,2454
2005,329,2396
2005,330,2291
2005,331,2449
2005,332,2380
2005,333,2374
2005,334,2457
2005,335,2437
2005,336,2455
2005,337,2314
2005,338,2463
2005,339,2317
2005,340,2402
2005,341,2401
2005,342,2298
2005,343,2285
2005,344,2190
2005,345,2389
2005,346,2346
2005,347,2283
2005,348,2458
2005,349,2456
2005,350,2372
2005,351,2382
2005,352,2342
2005,353,2379
2005,354,2383
2005,355,2304
2005,356,2343
2005,357,2372
2005,358,2377
2005,359,2343
2005,360,2411
2005,361,2448
2005,362,2483
2005,363,2289
2005,364,2452
2004,0,2418
2004,1,2558
2004,2,2431
2004,3,2442
2004,4,2513
2004,5,2458
2004,6,2440
2004,7,2575
2004,8,2441
2004,9,2425
2004,10,2367
2004,11,2490
2004,12,2516
2004,13,2512
2004,14,2440
2004,15,2470
2004,16,2391
2004,17,2279
2004,18,2364
2004,19,2414
2004,20,2404
2004,21,2348
2004,22,2360
2004,23,2376
2004,24,2337
2004,25,2414
2004,26,2431
2004,27,2484
2004,28,2418
2004,29,2434
2004,30,2382
2004,31,2433
2004,32,2460
2004,33,2496
2004,34,2423
2004,35,2418
2004,36,2423
2004,37,2379
2004,38,2231
2004,39,2414
2004,40,2281
2004,41,2414
2004,42,2326
2004,43,2305
2004,44,2321
2004,45,2257
2004,46,2344
2004,47,2274
2004,48,2213
2004,49,2320
2004,50,2295
2004,51,2340
2004,52,2338
2004,53,2346
2004,54,2287
2004,55,2367
2004,56,2427
2004,57,2513
2004,58,2297
2004,59,2358
2004,60,2425
2004,61,2311
2004,62,2326
2004,63,2446
2004,64,2328
2004,65,2374
2004,66,2302
2004,67,2475
2004,68,2461
2004,69,2343
2004,70,2523
2004,71,2472
2004,72,2490
2004,73,2364
2004,74,2452
2004,75,2514
2004,76,2487
2004,77,2381
2004,78,2529
2004,79,2355
2004,80,2349
2004,81,2245
2004,82,2200
2004,83,2312
2004,84,2265
2004,85,2233
2004,86,2245
2004,87,2132
2004,88,2302
2004,89,2371
2004,90,2276
2004,91,2349
2004,92,2417
2004,93,2373
2004,94,2305
2004,95,2280
2004,96,2342
2004,97,2286
2004,98,2252
2004,99,2161
2004,100,2197
2004,101,2163
2004,102,2087
2004,103,2292
2004,104,2182
2004,105,2344
2004,106,2314
2004,107,2266
2004,108,2256
2004,109,2269
2004,110,2294
2004,111,2222
2004,112,2276
2004,113,2270
2004,114,2151
2004,115,2072
2004,116,2298
2004,117,2129
2004,118,2285
2004,119,2262
2004,120,2244
2004,121,2243
2004,122,2191
2004,123,2097
2004,124,2237
2004,125,2195
2004,126,2219
2004,127,2184
2004,128,2202
2004,129,2079
2004,130,2278
2004,131,2134
2004,132,2087
2004,133,2068
2004,134,2117
2004,135,2145
2004,136,2079
2004,137,2096
2004,138,2253
2004,139,2194
2004,140,2098
2004,141,2133
2004,142,2058
2004,143,2040
2004,144,2166
2004,145,2068
2004,146,2138
2004,147,2162
2004,148,2089
2004,149,2145
2004,150,2171
2004,151,2166
2004,152,2259
2004,153,2198
2004,154,2233
2004,155,2156
2004,156,2087
2004,157,2080
2004,158,2309
2004,159,2281
2004,160,2442
2004,161,2358
2004,162,2225
2004,163,2114
2004,164,2033
2004,165,2088
2004,166,2214
2004,167,2094
2004,168,2150
2004,169,2116
2004,170,2040
2004,171,2039
2004,172,2056
2004,173,2093
2004,174,2086
2004,175,2168
2004,176,2018
2004,177,2091
2004,178,2029
2004,179,2163
2004,180,2151
2004,181,2106
2004,182,2068
2004,183,2170
2004,184,2037
2004,185,2010
2004,186,2069
2004,187,1997
2004,188,2191
2004,189,2114
2004,190,2112
2004,191,2076
2004,192,1944
2004,193,2200
2004,194,2017
2004,195,2110
2004,196,2100
2004,197,2266
2004,198,2153
2004,199,2122
2004,200,2175
2004,201,2109
2004,202,2212
2004,203,2099
2004,204,2284
2004,205,2140
2004,206,2027
2004,207,2026
2004,208,2009
2004,209,1960
2004,210,2111
2004,211,2115
2004,212,2132
2004,213,2116
2004,214,2157
2004,215,2260
2004,216,2131
2004,217,2263
2004,218,2342
2004,219,2233
2004,220,2193
2004,221,2300
2004,222,2344
2004,223,2261
2004,224,2278
2004,225,2091
2004,226,2014
2004,227,2005
2004,228,2030
2004,229,2107
2004,230,2178
2004,231,2127
2004,232,2184
2004,233,1960
2004,234,1900
2004,235,2014
2004,236,2122
2004,237,2079
2004,238,2037
2004,239,2003
2004,240,1999
2004,241,2043
2004,242,2039
2004,243,1974
2004,244,2054
2004,245,2095
2004,246,2207
2004,247,2162
2004,248,2108
2004,249,2207
2004,250,2151
2004,251,2036
2004,252,2032
2004,253,2197
2004,254,2123
2004,255,2104
2004,256,2068
2004,257,2077
2004,258,2109
2004,259,2065
2004,260,2139
2004,261,2108
2004,262,2064
2004,263,2126
2004,264,2074
2004,265,2089
2004,266,2176
2004,267,2159
2004,268,2133
2004,269,2056
2004,270,2146
2004,271,2153
2004,272,2135
2004,273,2157
2004,274,2139
2004,275,2239
2004,276,2129
2004,277,2256
2004,278,2308
2004,279,2145
2004,280,2153
2004,281,2193
2004,282,2044
2004,283,2060
2004,284,2160
2004,285,2076
2004,286,2109
2004,287,2219
2004,288,2333
2004,289,2199
2004,290,2232
2004,291,2273
2004,292,2211
2004,293,2273
2004,294,2284
2004,295,2206
2004,296,2322
2004,297,2321
2004,298,2223
2004,299,2226
2004,300,2183
2004,301,2233
2004,302,2274
2004,303,2209
2004,304,2174
2004,305,2074
2004,306,2109
2004,307,2151
2004,308,2163
2004,309,2210
2004,310,2047
2004,311,1999
2004,312,2194
2004,313,2216
2004,314,2221
2004,315,2228
2004,316,2311
2004,317,2267
2004,318,2175
2004,319,2274
2004,320,2339
2004,321,2238
2004,322,2334
2004,323,2374
2004,324,2255
2004,325,2139
2004,326,2279
2004,327,2358
2004,328,2216
2004,329,2294
2004,330,2258
2004,331,2349
2004,332,2249
2004,333,2298
2004,334,2208
2004,335,2319
2004,336,2348
2004,337,2361
2004,338,2191
2004,339,2198
2004,340,2347
2004,341,2320
2004,342,2343
2004,343,2334
2004,344,2323
2004,345,2261
2004,346,2151
2004,347,2331
2004,348,2215
2004,349,2315
2004,350,2363
2004,351,2451
2004,352,2463
2004,353,2372
2004,354,2398
2004,355,2380
2004,356,2412
2004,357,2450
2004,358,2453
2004,359,2388
2004,360,2380
2004,361,2527
2004,362,2440
2004,363,2329
2004,364,2424
2004,365,2435
2003,0,2560
2003,1,2742
2003,2,2632
2003,3,2470
2003,4,2535
2003,5,2644
2003,6,2624
2003,7,2609
2003,8,2517
2003,9,2716
2003,10,2630
2003,11,2525
2003,12,2654
2003,13,2615
2003,14,2594
2003,15,2565
2003,16,2509
2003,17,2460
2003,18,2464
2003,19,2588
2003,20,2565
2003,21,2631
2003,22,2477
2003,23,2435
2003,24,2423
2003,25,2390
2003,26,2517
2003,27,2583
2003,28,2508
2003,29,2489
2003,30,2442
2003,31,2363
2003,32,2331
2003,33,2583
2003,34,2480
2003,35,2509
2003,36,2461
2003,37,2468
2003,38,2459
2003,39,2412
2003,40,2372
2003,41,2401
2003,42,2532
2003,43,2525
2003,44,2491
2003,45,2451
2003,46,2484
2003,47,2616
2003,48,2546
2003,49,2682
2003,50,2699
2003,51,2718
2003,52,2657
2003,53,2689
2003,54,2890
2003,55,2907
2003,56,2859
2003,57,2902
2003,58,2854
2003,59,2944
2003,60,2939
2003,61,2805
2003,62,2927
2003,63,2979
2003,64,2920
2003,65,2877
2003,66,2789
2003,67,2779
2003,68,2864
2003,69,2868
2003,70,2802
2003,71,2700
2003,72,2685
2003,73,2725
2003,74,2494
2003,75,2706
2003,76,2703
2003,77,2708
2003,78,2604
2003,79,2622
2003,80,2430
2003,81,2475
2003,82,2627
2003,83,2608
2003,84,2439
2003,85,2575
2003,86,2629
2003,87,2535
2003,88,2257
2003,89,2482
2003,90,2448
2003,91,2473
2003,92,2419
2003,93,2395
2003,94,2393
2003,95,2263
2003,96,2351
2003,97,2398
2003,98,2306
2003,99,2436
2003,100,2395
2003,101,2341
2003,102,2251
2003,103,2440
2003,104,2406
2003,105,2316
2003,106,2382
2003,107,2307
2003,108,2243
2003,109,2282
2003,110,2282
2003,111,2352
2003,112,2312
2003,113,2334
2003,114,2342
2003,115,2276
2003,116,2145
2003,117,2374
2003,118,2244
2003,119,2238
2003,120,2201
2003,121,2250
2003,122,2136
2003,123,2132
2003,124,2321
2003,125,2320
2003,126,2189
2003,127,2254
2003,128,2274
2003,129,2204
2003,130,2106
2003,131,2218
2003,132,2137
2003,133,2134
2003,134,2115
2003,135,2190
2003,136,2097
2003,137,2151
2003,138,2315
2003,139,2113
2003,140,2144
2003,141,2124
2003,142,2255
2003,143,2186
2003,144,2242
2003,145,2135
2003,146,2216
2003,147,2121
2003,148,2203
2003,149,2396
2003,150,2346
2003,151,2259
2003,152,2290
2003,153,2425
2003,154,2312
2003,155,2455
2003,156,2352
2003,157,2321
2003,158,2250
2003,159,2130
2003,160,2254
2003,161,2309
2003,162,2328
2003,163,2235
2003,164,2040
2003,165,2077
2003,166,2121
2003,167,2196
2003,168,2156
2003,169,2025
2003,170,2135
2003,171,1947
2003,172,2023
2003,173,2208
2003,174,2179
2003,175,2158
2003,176,2111
2003,177,2193
2003,178,2166
2003,179,2128
2003,180,2246
2003,181,2251
2003,182,2200
2003,183,2046
2003,184,2126
2003,185,2023
2003,186,1977
2003,187,2187
2003,188,2231
2003,189,2128
2003,190,2061
2003,191,2214
2003,192,2125
2003,193,2076
2003,194,2152
2003,195,2276
2003,196,2526
2003,197,2473
2003,198,2255
2003,199,2193
2003,200,2320
2003,201,2564
2003,202,2387
2003,203,2294
2003,204,2243
2003,205,2179
2003,206,2222
2003,207,2146
2003,208,2073
2003,209,2068
2003,210,2064
2003,211,2053
2003,212,2253
2003,213,2261
2003,214,2317
2003,215,2382
2003,216,2546
2003,217,2388
2003,218,2589
2003,219,2722
2003,220,2859
2003,221,2820
2003,222,2892
2003,223,2885
2003,224,3282
2003,225,2852
2003,226,2420
2003,227,2274
2003,228,2205
2003,229,2439
2003,230,2236
2003,231,2110
2003,232,2201
2003,233,2123
2003,234,2060
2003,235,2075
2003,236,2119
2003,237,2207
2003,238,2027
2003,239,2028
2003,240,2168
2003,241,2018
2003,242,2009
2003,243,2161
2003,244,2047
2003,245,2031
2003,246,2154
2003,247,2242
2003,248,2146
2003,249,2262
2003,250,2271
2003,251,2119
2003,252,2130
2003,253,2023
2003,254,2085
2003,255,2087
2003,256,2061
2003,257,2130
2003,258,2121
2003,259,2204
2003,260,2249
2003,261,2314
2003,262,2279
2003,263,2183
2003,264,2303
2003,265,2248
2003,266,2048
2003,267,2028
2003,268,2117
2003,269,2158
2003,270,2084
2003,271,2157
2003,272,2077
2003,273,2113
2003,274,2217
2003,275,2186
2003,276,2099
2003,277,2075
2003,278,2126
2003,279,2215
2003,280,2092
2003,281,2228
2003,282,2257
2003,283,2154
2003,284,2115
2003,285,2218
2003,286,2154
2003,287,2169
2003,288,2208
2003,289,2155
2003,290,2253
2003,291,2215
2003,292,2267
2003,293,2270
2003,294,2271
2003,295,2234
2003,296,2275
2003,297,2244
2003,298,2367
2003,299,2345
2003,300,2285
2003,301,2280
2003,302,2411
2003,303,2308
2003,304,2354
2003,305,2319
2003,306,2311
2003,307,2245
2003,308,2223
2003,309,2202
2003,310,2262
2003,311,2184
2003,312,2116
2003,313,2294
2003,314,2253
2003,315,2226
2003,316,2221
2003,317,2381
2003,318,2217
2003,319,2249
2003,320,2302
2003,321,2280
2003,322,2278
2003,323,2231
2003,324,2173
2003,325,2224
2003,326,2159
2003,327,2199
2003,328,2163
2003,329,2191
2003,330,2248
2003,331,2171
2003,332,2182
2003,333,2097
2003,334,2256
2003,335,2168
2003,336,2198
2003,337,2187
2003,338,2217
2003,339,2241
2003,340,2212
2003,341,2242
2003,342,2242
2003,343,2399
2003,344,2341
2003,345,2394
2003,346,2435
2003,347,2366
2003,348,2380
2003,349,2312
2003,350,2234
2003,351,2329
2003,352,2372
2003,353,2408
2003,354,2379
2003,355,2442
2003,356,2298
2003,357,2403
2003,358,2417
2003,359,2427
2003,360,2453
2003,361,2371
2003,362,2435
2003,363,2439
2003,364,2420
2002,0,2534
2002,1,2450
2002,2,2503
2002,3,2420
2002,4,2512
2002,5,2418
2002,6,2513
2002,7,2455
2002,8,2401
2002,9,2500
2002,10,2545
2002,11,2499
2002,12,2407
2002,13,2459
2002,14,2432
2002,15,2442
2002,16,2392
2002,17,2404
2002,18,2518
2002,19,2407
2002,20,2677
2002,21,2482
2002,22,2534
2002,23,2461
2002,24,2360
2002,25,2455
2002,26,2315
2002,27,2447
2002,28,2419
2002,29,2376
2002,30,2285
2002,31,2356
2002,32,2301
2002,33,2330
2002,34,2391
2002,35,2415
2002,36,2316
2002,37,2328
2002,38,2355
2002,39,2309
2002,40,2227
2002,41,2365
2002,42,2396
2002,43,2367
2002,44,2319
2002,45,2208
2002,46,2207
2002,47,2320
2002,48,2296
2002,49,2429
2002,50,2463
2002,51,2280
2002,52,2531
2002,53,2507
2002,54,2363
2002,55,2406
2002,56,2505
2002,57,2333
2002,58,2474
2002,59,2382
2002,60,2373
2002,61,2318
2002,62,2442
2002,63,2508
2002,64,2458
2002,65,2477
2002,66,2468
2002,67,2481
2002,68,2302
2002,69,2462
2002,70,2553
2002,71,2483
