2,2009,46,70,74,726
2,2009,47,70,74,731
2,2009,48,70,74,703
2,2009,49,70,74,698
2,2009,50,70,74,659
2,2009,51,70,74,756
2,2009,52,70,74,796
2,2009,53,70,74,765
2,2009,1,75,79,1131
2,2009,2,75,79,1213
2,2009,3,75,79,1218
2,2009,4,75,79,1264
2,2009,5,75,79,1184
2,2009,6,75,79,1244
2,2009,7,75,79,1191
2,2009,8,75,79,1213
2,2009,9,75,79,1108
2,2009,10,75,79,1065
2,2009,11,75,79,1015
2,2009,12,75,79,1036
2,2009,13,75,79,1027
2,2009,14,75,79,1019
2,2009,15,75,79,1013
2,2009,16,75,79,924
2,2009,17,75,79,911
2,2009,18,75,79,929
2,2009,19,75,79,923
2,2009,20,75,79,928
2,2009,21,75,79,957
2,2009,22,75,79,872
2,2009,23,75,79,898
2,2009,24,75,79,876
2,2009,25,75,79,922
2,2009,26,75,79,972
2,2009,27,75,79,983
2,2009,28,75,79,862
2,2009,29,75,79,891
2,2009,30,75,79,924
2,2009,31,75,79,930
2,2009,32,75,79,928
2,2009,33,75,79,919
2,2009,34,75,79,895
2,2009,35,75,79,840
2,2009,36,75,79,860
2,2009,37,75,79,863
2,2009,38,75,79,857
2,2009,39,75,79,888
2,2009,40,75,79,916
2,2009,41,75,79,906
2,2009,42,75,79,928
2,2009,43,75,79,980
2,2009,44,75,79,903
2,2009,45,75,79,1049
2,2009,46,75,79,966
2,2009,47,75,79,1056
2,2009,48,75,79,939
2,2009,49,75,79,973
2,2009,50,75,79,987
2,2009,51,75,79,1008
2,2009,52,75,79,1037
2,2009,53,75,79,1027
2,2009,1,80,84,1902
2,2009,2,80,84,2111
2,2009,3,80,84,2197
2,2009,4,80,84,2270
2,2009,5,80,84,2097
2,2009,6,80,84,2109
2,2009,7,80,84,2073
2,2009,8,80,84,1910
2,2009,9,80,84,1819
2,2009,10,80,84,1845
2,2009,11,80,84,1792
2,2009,12,80,84,1717
2,2009,13,80,84,1644
2,2009,14,80,84,1619
2,2009,15,80,84,1652
2,2009,16,80,84,1687
2,2009,17,80,84,1558
2,2009,18,80,84,1623
2,2009,19,80,84,1488
2,2009,20,80,84,1516
2,2009,21,80,84,1495
2,2009,22,80,84,1521
2,2009,23,80,84,1484
2,2009,24,80,84,1485
2,2009,25,80,84,1492
2,2009,26,80,84,1508
2,2009,27,80,84,1616
2,2009,28,80,84,1421
2,2009,29,80,84,1507
2,2009,30,80,84,1455
2,2009,31,80,84,1453
2,2009,32,80,84,1456
2,2009,33,80,84,1538
2,2009,34,80,84,1434
2,2009,35,80,84,1451
2,2009,36,80,84,1435
2,2009,37,80,84,1422
2,2009,38,80,84,1486
2,2009,39,80,84,1505
2,2009,40,80,84,1474
2,2009,41,80,84,1541
2,2009,42,80,84,1527
2,2009,43,80,84,1614
2,2009,44,80,84,1605
2,2009,45,80,84,1646
2,2009,46,80,84,1634
2,2009,47,80,84,1527
2,2009,48,80,84,1580
2,2009,49,80,84,1620
2,2009,50,80,84,1565
2,2009,51,80,84,1669
2,2009,52,80,84,1787
2,2009,53,80,84,1760
2,2009,1,85,89,2401
2,2009,2,85,89,2746
2,2009,3,85,89,2842
2,2009,4,85,89,2977
2,2009,5,85,89,2756
2,2009,6,85,89,2830
2,2009,7,85,89,2719
2,2009,8,85,89,2502
2,2009,9,85,89,2436
2,2009,10,85,89,2326
2,2009,11,85,89,2284
2,2009,12,85,89,2220
2,2009,13,85,89,2190
2,2009,14,85,89,2196
2,2009,15,85,89,2153
2,2009,16,85,89,2092
2,2009,17,85,89,1939
2,2009,18,85,89,2051
2,2009,19,85,89,1930
2,2009,20,85,89,1961
2,2009,21,85,89,1975
2,2009,22,85,89,1974
2,2009,23,85,89,1982
2,2009,24,85,89,1992
2,2009,25,85,89,1934
2,2009,26,85,89,2037
2,2009,27,85,89,2090
2,2009,28,85,89,1910
2,2009,29,85,89,1916
2,2009,30,85,89,1916
2,2009,31,85,89,1854
2,2009,32,85,89,1973
2,2009,33,85,89,1929
2,2009,34,85,89,1913
2,2009,35,85,89,1841
2,2009,36,85,89,1890
2,2009,37,85,89,1948
2,2009,38,85,89,1925
2,2009,39,85,89,1875
2,2009,40,85,89,1953
2,2009,41,85,89,2128
2,2009,42,85,89,2060
2,2009,43,85,89,2184
2,2009,44,85,89,2133
2,2009,45,85,89,2161
2,2009,46,85,89,2116
2,2009,47,85,89,2170
2,2009,48,85,89,2085
2,2009,49,85,89,2078
2,2009,50,85,89,2148
2,2009,51,85,89,2152
2,2009,52,85,89,2349
2,2009,53,85,89,2353
2,2009,1,90,94,1335
2,2009,2,90,94,1376
2,2009,3,90,94,1493
2,2009,4,90,94,1493
2,2009,5,90,94,1362
2,2009,6,90,94,1402
2,2009,7,90,94,1306
2,2009,8,90,94,1282
2,2009,9,90,94,1211
2,2009,10,90,94,1185
2,2009,11,90,94,1133
2,2009,12,90,94,1064
2,2009,13,90,94,1057
2,2009,14,90,94,1030
2,2009,15,90,94,963
2,2009,16,90,94,957
2,2009,17,90,94,938
2,2009,18,90,94,909
2,2009,19,90,94,909
2,2009,20,90,94,853
2,2009,21,90,94,885
2,2009,22,90,94,941
2,2009,23,90,94,856
2,2009,24,90,94,876
2,2009,25,90,94,896
2,2009,26,90,94,894
2,2009,27,90,94,968
2,2009,28,90,94,850
2,2009,29,90,94,877
2,2009,30,90,94,840
2,2009,31,90,94,806
2,2009,32,90,94,884
2,2009,33,90,94,854
2,2009,34,90,94,911
2,2009,35,90,94,802
2,2009,36,90,94,854
2,2009,37,90,94,817
2,2009,38,90,94,873
2,2009,39,90,94,890
2,2009,40,90,94,873
2,2009,41,90,94,946
2,2009,42,90,94,922
2,2009,43,90,94,978
2,2009,44,90,94,992
2,2009,45,90,94,989
2,2009,46,90,94,997
2,2009,47,90,94,1049
2,2009,48,90,94,1004
2,2009,49,90,94,970
2,2009,50,90,94,996
2,2009,51,90,94,1081
2,2009,52,90,94,1115
2,2009,53,90,94,1118
2,2009,1,95,100,848
2,2009,2,95,100,981
2,2009,3,95,100,1082
2,2009,4,95,100,1104
2,2009,5,95,100,1006
2,2009,6,95,100,1039
2,2009,7,95,100,991
2,2009,8,95,100,900
2,2009,9,95,100,953
2,2009,10,95,100,812
2,2009,11,95,100,724
2,2009,12,95,100,728
2,2009,13,95,100,817
2,2009,14,95,100,729
2,2009,15,95,100,708
2,2009,16,95,100,675
2,2009,17,95,100,730
2,2009,18,95,100,636
2,2009,19,95,100,626
2,2009,20,95,100,648
2,2009,21,95,100,648
2,2009,22,95,100,638
2,2009,23,95,100,668
2,2009,24,95,100,617
2,2009,25,95,100,599
2,2009,26,95,100,651
2,2009,27,95,100,676
2,2009,28,95,100,585
2,2009,29,95,100,614
2,2009,30,95,100,580
2,2009,31,95,100,632
2,2009,32,95,100,619
2,2009,33,95,100,558
2,2009,34,95,100,664
2,2009,35,95,100,645
2,2009,36,95,100,568
2,2009,37,95,100,611
2,2009,38,95,100,590
2,2009,39,95,100,634
2,2009,40,95,100,588
2,2009,41,95,100,668
2,2009,42,95,100,620
2,2009,43,95,100,720
2,2009,44,95,100,663
2,2009,45,95,100,723
2,2009,46,95,100,714
2,2009,47,95,100,775
2,2009,48,95,100,739
2,2009,49,95,100,730
2,2009,50,95,100,705
2,2009,51,95,100,726
2,2009,52,95,100,840
2,2009,53,95,100,757
2,2008,1,0,29,62
2,2008,2,0,29,80
2,2008,3,0,29,56
2,2008,4,0,29,64
2,2008,5,0,29,60
2,2008,6,0,29,63
2,2008,7,0,29,55
2,2008,8,0,29,82
2,2008,9,0,29,72
2,2008,10,0,29,67
2,2008,11,0,29,59
2,2008,12,0,29,65
2,2008,13,0,29,72
2,2008,14,0,29,72
2,2008,15,0,29,60
2,2008,16,0,29,70
2,2008,17,0,29,61
2,2008,18,0,29,58
2,2008,19,0,29,61
2,2008,20,0,29,61
2,2008,21,0,29,73
2,2008,22,0,29,68
2,2008,23,0,29,64
2,2008,24,0,29,48
2,2008,25,0,29,71
2,2008,26,0,29,58
2,2008,27,0,29,60
2,2008,28,0,29,55
2,2008,29,0,29,47
2,2008,30,0,29,64
2,2008,31,0,29,50
2,2008,32,0,29,53
2,2008,33,0,29,44
2,2008,34,0,29,62
2,2008,35,0,29,63
2,2008,36,0,29,71
2,2008,37,0,29,49
2,2008,38,0,29,47
2,2008,39,0,29,58
2,2008,40,0,29,52
2,2008,41,0,29,62
2,2008,42,0,29,55
2,2008,43,0,29,67
2,2008,44,0,29,49
2,2008,45,0,29,53
2,2008,46,0,29,46
2,2008,47,0,29,50
2,2008,48,0,29,60
2,2008,49,0,29,70
2,2008,50,0,29,64
2,2008,51,0,29,59
2,2008,52,0,29,50
2,2008,1,30,34,16
2,2008,2,30,34,8
2,2008,3,30,34,21
2,2008,4,30,34,10
2,2008,5,30,34,16
2,2008,6,30,34,18
2,2008,7,30,34,16
2,2008,8,30,34,10
2,2008,9,30,34,10
2,2008,10,30,34,19
2,2008,11,30,34,11
2,2008,12,30,34,20
2,2008,13,30,34,16
2,2008,14,30,34,25
2,2008,15,30,34,12
2,2008,16,30,34,13
2,2008,17,30,34,18
2,2008,18,30,34,12
2,2008,19,30,34,22
2,2008,20,30,34,18
2,2008,21,30,34,15
2,2008,22,30,34,8
2,2008,23,30,34,16
2,2008,24,30,34,11
2,2008,25,30,34,18
2,2008,26,30,34,12
2,2008,27,30,34,8
2,2008,28,30,34,22
2,2008,29,30,34,13
2,2008,30,30,34,11
2,2008,31,30,34,16
2,2008,32,30,34,12
2,2008,33,30,34,10
2,2008,34,30,34,11
2,2008,35,30,34,13
2,2008,36,30,34,18
2,2008,37,30,34,16
2,2008,38,30,34,20
2,2008,39,30,34,11
2,2008,40,30,34,11
2,2008,41,30,34,12
2,2008,42,30,34,13
2,2008,43,30,34,13
2,2008,44,30,34,14
2,2008,45,30,34,15
2,2008,46,30,34,13
2,2008,47,30,34,12
2,2008,48,30,34,15
2,2008,49,30,34,11
2,2008,50,30,34,19
2,2008,51,30,34,14
2,2008,52,30,34,10
2,2008,1,35,39,35
2,2008,2,35,39,30
2,2008,3,35,39,32
2,2008,4,35,39,22
2,2008,5,35,39,31
2,2008,6,35,39,32
2,2008,7,35,39,35
2,2008,8,35,39,46
2,2008,9,35,39,29
2,2008,10,35,39,48
2,2008,11,35,39,33
2,2008,12,35,39,21
2,2008,13,35,39,36
2,2008,14,35,39,15
2,2008,15,35,39,20
2,2008,16,35,39,26
2,2008,17,35,39,26
2,2008,18,35,39,37
2,2008,19,35,39,32
2,2008,20,35,39,19
2,2008,21,35,39,30
2,2008,22,35,39,35
2,2008,23,35,39,35
2,2008,24,35,39,48
2,2008,25,35,39,29
2,2008,26,35,39,27
2,2008,27,35,39,32
2,2008,28,35,39,31
2,2008,29,35,39,27
2,2008,30,35,39,29
2,2008,31,35,39,28
2,2008,32,35,39,29
2,2008,33,35,39,28
2,2008,34,35,39,31
2,2008,35,35,39,34
2,2008,36,35,39,30
2,2008,37,35,39,32
2,2008,38,35,39,16
2,2008,39,35,39,33
2,2008,40,35,39,34
2,2008,41,35,39,31
2,2008,42,35,39,23
2,2008,43,35,39,34
2,2008,44,35,39,22
2,2008,45,35,39,24
2,2008,46,35,39,28
2,2008,47,35,39,30
2,2008,48,35,39,26
2,2008,49,35,39,31
2,2008,50,35,39,28
2,2008,51,35,39,29
2,2008,52,35,39,38
2,2008,1,40,44,52
2,2008,2,40,44,66
2,2008,3,40,44,63
2,2008,4,40,44,62
2,2008,5,40,44,50
2,2008,6,40,44,60
2,2008,7,40,44,73
2,2008,8,40,44,73
2,2008,9,40,44,51
2,2008,10,40,44,73
2,2008,11,40,44,59
2,2008,12,40,44,59
2,2008,13,40,44,67
2,2008,14,40,44,76
2,2008,15,40,44,72
2,2008,16,40,44,68
2,2008,17,40,44,74
2,2008,18,40,44,63
2,2008,19,40,44,60
2,2008,20,40,44,69
2,2008,21,40,44,62
2,2008,22,40,44,56
2,2008,23,40,44,60
2,2008,24,40,44,70
2,2008,25,40,44,63
2,2008,26,40,44,59
2,2008,27,40,44,70
2,2008,28,40,44,73
2,2008,29,40,44,53
2,2008,30,40,44,67
2,2008,31,40,44,55
2,2008,32,40,44,50
2,2008,33,40,44,61
2,2008,34,40,44,62
2,2008,35,40,44,69
2,2008,36,40,44,57
2,2008,37,40,44,60
2,2008,38,40,44,55
2,2008,39,40,44,51
2,2008,40,40,44,56
2,2008,41,40,44,76
2,2008,42,40,44,46
2,2008,43,40,44,61
2,2008,44,40,44,63
2,2008,45,40,44,62
2,2008,46,40,44,58
2,2008,47,40,44,75
2,2008,48,40,44,54
2,2008,49,40,44,60
2,2008,50,40,44,56
2,2008,51,40,44,63
2,2008,52,40,44,69
2,2008,1,45,49,132
2,2008,2,45,49,110
2,2008,3,45,49,128
2,2008,4,45,49,114
2,2008,5,45,49,147
2,2008,6,45,49,124
2,2008,7,45,49,122
2,2008,8,45,49,118
2,2008,9,45,49,116
2,2008,10,45,49,100
2,2008,11,45,49,130
2,2008,12,45,49,112
2,2008,13,45,49,110
2,2008,14,45,49,102
2,2008,15,45,49,86
2,2008,16,45,49,111
2,2008,17,45,49,93
2,2008,18,45,49,113
2,2008,19,45,49,112
2,2008,20,45,49,131
2,2008,21,45,49,89
2,2008,22,45,49,103
2,2008,23,45,49,114
2,2008,24,45,49,108
2,2008,25,45,49,112
2,2008,26,45,49,110
2,2008,27,45,49,116
2,2008,28,45,49,101
2,2008,29,45,49,95
2,2008,30,45,49,96
2,2008,31,45,49,94
2,2008,32,45,49,112
2,2008,33,45,49,106
2,2008,34,45,49,83
2,2008,35,45,49,121
2,2008,36,45,49,118
2,2008,37,45,49,103
2,2008,38,45,49,104
2,2008,39,45,49,106
2,2008,40,45,49,104
2,2008,41,45,49,118
2,2008,42,45,49,119
2,2008,43,45,49,94
2,2008,44,45,49,94
2,2008,45,45,49,100
2,2008,46,45,49,104
2,2008,47,45,49,104
2,2008,48,45,49,115
2,2008,49,45,49,130
2,2008,50,45,49,122
2,2008,51,45,49,124
2,2008,52,45,49,132
2,2008,1,50,54,171
2,2008,2,50,54,165
2,2008,3,50,54,171
2,2008,4,50,54,163
2,2008,5,50,54,143
2,2008,6,50,54,156
2,2008,7,50,54,157
2,2008,8,50,54,162
2,2008,9,50,54,161
2,2008,10,50,54,159
2,2008,11,50,54,151
2,2008,12,50,54,158
2,2008,13,50,54,170
2,2008,14,50,54,174
2,2008,15,50,54,156
2,2008,16,50,54,153
2,2008,17,50,54,144
2,2008,18,50,54,141
2,2008,19,50,54,156
2,2008,20,50,54,125
2,2008,21,50,54,151
2,2008,22,50,54,150
2,2008,23,50,54,132
2,2008,24,50,54,151
2,2008,25,50,54,126
2,2008,26,50,54,144
2,2008,27,50,54,155
2,2008,28,50,54,147
2,2008,29,50,54,169
2,2008,30,50,54,163
2,2008,31,50,54,157
2,2008,32,50,54,136
2,2008,33,50,54,149
2,2008,34,50,54,122
2,2008,35,50,54,149
2,2008,36,50,54,130
2,2008,37,50,54,138
2,2008,38,50,54,150
2,2008,39,50,54,192
2,2008,40,50,54,156
2,2008,41,50,54,166
2,2008,42,50,54,163
2,2008,43,50,54,151
2,2008,44,50,54,154
2,2008,45,50,54,153
2,2008,46,50,54,146
2,2008,47,50,54,164
2,2008,48,50,54,137
2,2008,49,50,54,171
2,2008,50,50,54,162
2,2008,51,50,54,155
2,2008,52,50,54,157
2,2008,1,55,59,236
2,2008,2,55,59,224
2,2008,3,55,59,226
2,2008,4,55,59,251
2,2008,5,55,59,207
2,2008,6,55,59,193
2,2008,7,55,59,217
2,2008,8,55,59,239
2,2008,9,55,59,222
2,2008,10,55,59,223
2,2008,11,55,59,200
2,2008,12,55,59,220
2,2008,13,55,59,204
2,2008,14,55,59,225
2,2008,15,55,59,232
2,2008,16,55,59,229
2,2008,17,55,59,210
2,2008,18,55,59,192
2,2008,19,55,59,217
2,2008,20,55,59,193
2,2008,21,55,59,190
2,2008,22,55,59,235
2,2008,23,55,59,216
2,2008,24,55,59,192
2,2008,25,55,59,209
2,2008,26,55,59,199
2,2008,27,55,59,219
2,2008,28,55,59,232
2,2008,29,55,59,204
2,2008,30,55,59,199
2,2008,31,55,59,218
2,2008,32,55,59,195
2,2008,33,55,59,214
2,2008,34,55,59,186
2,2008,35,55,59,201
2,2008,36,55,59,196
2,2008,37,55,59,195
2,2008,38,55,59,200
2,2008,39,55,59,198
2,2008,40,55,59,208
2,2008,41,55,59,173
2,2008,42,55,59,216
2,2008,43,55,59,188
2,2008,44,55,59,200
2,2008,45,55,59,239
2,2008,46,55,59,231
2,2008,47,55,59,220
2,2008,48,55,59,239
2,2008,49,55,59,241
2,2008,50,55,59,233
2,2008,51,55,59,239
2,2008,52,55,59,219
2,2008,1,60,64,276
2,2008,2,60,64,298
2,2008,3,60,64,272
2,2008,4,60,64,252
2,2008,5,60,64,290
2,2008,6,60,64,274
2,2008,7,60,64,276
2,2008,8,60,64,310
2,2008,9,60,64,277
2,2008,10,60,64,267
2,2008,11,60,64,293
2,2008,12,60,64,264
2,2008,13,60,64,244
2,2008,14,60,64,238
2,2008,15,60,64,261
2,2008,16,60,64,266
2,2008,17,60,64,258
2,2008,18,60,64,259
2,2008,19,60,64,244
2,2008,20,60,64,265
2,2008,21,60,64,266
2,2008,22,60,64,250
2,2008,23,60,64,259
2,2008,24,60,64,275
2,2008,25,60,64,276
2,2008,26,60,64,252
2,2008,27,60,64,258
2,2008,28,60,64,256
2,2008,29,60,64,265
2,2008,30,60,64,238
2,2008,31,60,64,247
2,2008,32,60,64,242
2,2008,33,60,64,278
2,2008,34,60,64,263
2,2008,35,60,64,228
2,2008,36,60,64,261
2,2008,37,60,64,248
2,2008,38,60,64,222
2,2008,39,60,64,262
2,2008,40,60,64,246
2,2008,41,60,64,205
2,2008,42,60,64,265
2,2008,43,60,64,250
2,2008,44,60,64,251
2,2008,45,60,64,282
2,2008,46,60,64,280
2,2008,47,60,64,274
2,2008,48,60,64,308
2,2008,49,60,64,265
2,2008,50,60,64,288
2,2008,51,60,64,278
2,2008,52,60,64,298
2,2008,1,65,69,575
2,2008,2,65,69,530
2,2008,3,65,69,537
2,2008,4,65,69,499
2,2008,5,65,69,525
2,2008,6,65,69,570
2,2008,7,65,69,492
2,2008,8,65,69,536
2,2008,9,65,69,480
2,2008,10,65,69,517
2,2008,11,65,69,524
2,2008,12,65,69,516
2,2008,13,65,69,511
2,2008,14,65,69,501
2,2008,15,65,69,461
2,2008,16,65,69,471
2,2008,17,65,69,501
2,2008,18,65,69,490
2,2008,19,65,69,489
2,2008,20,65,69,458
2,2008,21,65,69,450
2,2008,22,65,69,484
2,2008,23,65,69,444
2,2008,24,65,69,458
2,2008,25,65,69,461
2,2008,26,65,69,442
2,2008,27,65,69,430
2,2008,28,65,69,419
2,2008,29,65,69,454
2,2008,30,65,69,464
2,2008,31,65,69,482
2,2008,32,65,69,438
2,2008,33,65,69,460
2,2008,34,65,69,453
2,2008,35,65,69,425
2,2008,36,65,69,478
2,2008,37,65,69,481
2,2008,38,65,69,424
2,2008,39,65,69,456
2,2008,40,65,69,452
2,2008,41,65,69,497
2,2008,42,65,69,448
2,2008,43,65,69,479
2,2008,44,65,69,478
2,2008,45,65,69,485
2,2008,46,65,69,478
2,2008,47,65,69,503
2,2008,48,65,69,492
2,2008,49,65,69,487
2,2008,50,65,69,486
2,2008,51,65,69,505
2,2008,52,65,69,478
2,2008,1,70,74,743
2,2008,2,70,74,732
2,2008,3,70,74,767
2,2008,4,70,74,778
2,2008,5,70,74,702
2,2008,6,70,74,740
2,2008,7,70,74,695
2,2008,8,70,74,697
2,2008,9,70,74,727
2,2008,10,70,74,718
2,2008,11,70,74,692
2,2008,12,70,74,768
2,2008,13,70,74,745
2,2008,14,70,74,727
2,2008,15,70,74,714
2,2008,16,70,74,700
2,2008,17,70,74,707
2,2008,18,70,74,630
2,2008,19,70,74,722
2,2008,20,70,74,635
2,2008,21,70,74,646
2,2008,22,70,74,705
2,2008,23,70,74,680
2,2008,24,70,74,642
2,2008,25,70,74,697
2,2008,26,70,74,664
2,2008,27,70,74,640
2,2008,28,70,74,601
2,2008,29,70,74,637
2,2008,30,70,74,658
2,2008,31,70,74,719
2,2008,32,70,74,656
2,2008,33,70,74,645
2,2008,34,70,74,691
2,2008,35,70,74,675
2,2008,36,70,74,654
2,2008,37,70,74,602
2,2008,38,70,74,650
2,2008,39,70,74,681
2,2008,40,70,74,695
2,2008,41,70,74,708
2,2008,42,70,74,713
2,2008,43,70,74,748
2,2008,44,70,74,728
2,2008,45,70,74,706
2,2008,46,70,74,712
2,2008,47,70,74,645
2,2008,48,70,74,747
2,2008,49,70,74,687
2,2008,50,70,74,721
2,2008,51,70,74,776
2,2008,52,70,74,820
2,2008,1,75,79,1125
2,2008,2,75,79,1118
2,2008,3,75,79,1117
2,2008,4,75,79,1137
2,2008,5,75,79,1037
2,2008,6,75,79,1036
2,2008,7,75,79,1117
2,2008,8,75,79,1103
2,2008,9,75,79,1131
2,2008,10,75,79,1051
2,2008,11,75,79,1079
2,2008,12,75,79,1049
2,2008,13,75,79,1086
2,2008,14,75,79,1111
2,2008,15,75,79,1022
2,2008,16,75,79,1037
2,2008,17,75,79,1027
2,2008,18,75,79,1049
2,2008,19,75,79,1049
2,2008,20,75,79,1033
2,2008,21,75,79,963
2,2008,22,75,79,1011
2,2008,23,75,79,986
2,2008,24,75,79,891
2,2008,25,75,79,970
2,2008,26,75,79,892
2,2008,27,75,79,964
2,2008,28,75,79,909
2,2008,29,75,79,937
2,2008,30,75,79,985
2,2008,31,75,79,994
2,2008,32,75,79,916
2,2008,33,75,79,845
2,2008,34,75,79,899
2,2008,35,75,79,959
2,2008,36,75,79,948
2,2008,37,75,79,901
2,2008,38,75,79,912
2,2008,39,75,79,947
2,2008,40,75,79,945
2,2008,41,75,79,932
2,2008,42,75,79,956
2,2008,43,75,79,973
2,2008,44,75,79,966
2,2008,45,75,79,899
2,2008,46,75,79,969
2,2008,47,75,79,950
2,2008,48,75,79,1025
2,2008,49,75,79,1004
2,2008,50,75,79,1074
2,2008,51,75,79,1040
2,2008,52,75,79,1083
2,2008,1,80,84,1973
2,2008,2,80,84,1877
2,2008,3,80,84,1863
2,2008,4,80,84,1743
2,2008,5,80,84,1759
2,2008,6,80,84,1746
2,2008,7,80,84,1756
2,2008,8,80,84,1760
2,2008,9,80,84,1791
2,2008,10,80,84,1782
2,2008,11,80,84,1766
2,2008,12,80,84,1791
2,2008,13,80,84,1782
2,2008,14,80,84,1752
2,2008,15,80,84,1749
2,2008,16,80,84,1685
2,2008,17,80,84,1625
2,2008,18,80,84,1690
2,2008,19,80,84,1643
2,2008,20,80,84,1623
2,2008,21,80,84,1517
2,2008,22,80,84,1616
2,2008,23,80,84,1523
2,2008,24,80,84,1546
2,2008,25,80,84,1527
2,2008,26,80,84,1554
2,2008,27,80,84,1597
2,2008,28,80,84,1455
2,2008,29,80,84,1463
2,2008,30,80,84,1528
2,2008,31,80,84,1620
2,2008,32,80,84,1512
2,2008,33,80,84,1510
2,2008,34,80,84,1489
2,2008,35,80,84,1485
2,2008,36,80,84,1507
2,2008,37,80,84,1447
2,2008,38,80,84,1489
2,2008,39,80,84,1518
2,2008,40,80,84,1573
2,2008,41,80,84,1562
2,2008,42,80,84,1533
2,2008,43,80,84,1567
2,2008,44,80,84,1514
2,2008,45,80,84,1581
2,2008,46,80,84,1583
2,2008,47,80,84,1627
2,2008,48,80,84,1615
2,2008,49,80,84,1703
2,2008,50,80,84,1764
2,2008,51,80,84,1816
2,2008,52,80,84,1806
2,2008,1,85,89,2182
2,2008,2,85,89,2193
2,2008,3,85,89,2247
2,2008,4,85,89,2061
2,2008,5,85,89,2051
2,2008,6,85,89,2059
2,2008,7,85,89,1983
2,2008,8,85,89,2158
2,2008,9,85,89,2030
2,2008,10,85,89,2150
2,2008,11,85,89,2128
2,2008,12,85,89,2000
2,2008,13,85,89,2141
2,2008,14,85,89,2087
2,2008,15,85,89,2053
2,2008,16,85,89,2108
2,2008,17,85,89,1972
2,2008,18,85,89,1878
2,2008,19,85,89,2040
2,2008,20,85,89,1989
2,2008,21,85,89,1829
2,2008,22,85,89,1962
2,2008,23,85,89,1796
2,2008,24,85,89,1766
2,2008,25,85,89,1841
2,2008,26,85,89,1837
2,2008,27,85,89,1886
2,2008,28,85,89,1854
2,2008,29,85,89,1743
2,2008,30,85,89,1712
2,2008,31,85,89,2021
2,2008,32,85,89,1901
2,2008,33,85,89,1763
2,2008,34,85,89,1860
2,2008,35,85,89,1737
2,2008,36,85,89,1865
2,2008,37,85,89,1842
2,2008,38,85,89,1812
2,2008,39,85,89,1854
2,2008,40,85,89,1989
2,2008,41,85,89,2047
2,2008,42,85,89,1941
2,2008,43,85,89,2052
2,2008,44,85,89,2010
2,2008,45,85,89,1972
2,2008,46,85,89,2024
2,2008,47,85,89,2041
2,2008,48,85,89,2032
2,2008,49,85,89,2204
2,2008,50,85,89,2203
2,2008,51,85,89,2285
2,2008,52,85,89,2344
2,2008,1,90,94,1481
2,2008,2,90,94,1452
2,2008,3,90,94,1360
2,2008,4,90,94,1245
2,2008,5,90,94,1272
2,2008,6,90,94,1228
2,2008,7,90,94,1153
2,2008,8,90,94,1335
2,2008,9,90,94,1318
2,2008,10,90,94,1292
2,2008,11,90,94,1339
2,2008,12,90,94,1228
2,2008,13,90,94,1173
2,2008,14,90,94,1256
2,2008,15,90,94,1177
2,2008,16,90,94,1149
2,2008,17,90,94,1163
2,2008,18,90,94,1113
2,2008,19,90,94,1123
2,2008,20,90,94,1104
2,2008,21,90,94,1050
2,2008,22,90,94,1095
2,2008,23,90,94,1050
2,2008,24,90,94,971
2,2008,25,90,94,982
2,2008,26,90,94,1002
2,2008,27,90,94,1038
2,2008,28,90,94,907
2,2008,29,90,94,997
2,2008,30,90,94,966
2,2008,31,90,94,1087
2,2008,32,90,94,970
2,2008,33,90,94,994
2,2008,34,90,94,938
2,2008,35,90,94,950
2,2008,36,90,94,941
2,2008,37,90,94,985
2,2008,38,90,94,958
2,2008,39,90,94,1033
2,2008,40,90,94,1066
2,2008,41,90,94,1078
2,2008,42,90,94,1066
2,2008,43,90,94,1000
2,2008,44,90,94,1032
2,2008,45,90,94,1046
2,2008,46,90,94,1025
2,2008,47,90,94,1068
2,2008,48,90,94,1093
2,2008,49,90,94,1121
2,2008,50,90,94,1139
2,2008,51,90,94,1194
2,2008,52,90,94,1162
2,2008,1,95,100,822
2,2008,2,95,100,926
2,2008,3,95,100,789
2,2008,4,95,100,779
2,2008,5,95,100,741
2,2008,6,95,100,774
2,2008,7,95,100,723
2,2008,8,95,100,768
2,2008,9,95,100,787
2,2008,10,95,100,762
2,2008,11,95,100,780
2,2008,12,95,100,802
2,2008,13,95,100,743
2,2008,14,95,100,741
2,2008,15,95,100,762
2,2008,16,95,100,721
2,2008,17,95,100,734
2,2008,18,95,100,683
2,2008,19,95,100,654
2,2008,20,95,100,705
2,2008,21,95,100,654
2,2008,22,95,100,726
2,2008,23,95,100,600
2,2008,24,95,100,590
2,2008,25,95,100,624
2,2008,26,95,100,591
2,2008,27,95,100,664
2,2008,28,95,100,604
2,2008,29,95,100,610
2,2008,30,95,100,643
2,2008,31,95,100,697
2,2008,32,95,100,650
2,2008,33,95,100,620
2,2008,34,95,100,641
2,2008,35,95,100,608
2,2008,36,95,100,614
2,2008,37,95,100,585
2,2008,38,95,100,631
2,2008,39,95,100,635
2,2008,40,95,100,683
2,2008,41,95,100,645
2,2008,42,95,100,700
2,2008,43,95,100,684
2,2008,44,95,100,705
2,2008,45,95,100,711
2,2008,46,95,100,708
2,2008,47,95,100,680
2,2008,48,95,100,697
2,2008,49,95,100,736
2,2008,50,95,100,750
2,2008,51,95,100,816
